PRECINCT_NAME	CANDIDATE_FULL_NAME	contest_party_id	candidate_party_id	CONTEST_TYPE	contest_id	CONTEST_ORDER	CANDIDATE_ORDER	CONTEST_FULL_NAME	TOTAL	PRECINCT_ID	precinct_order	contest_vote_for	PROCESSED_DONE	PROCESSED_STARTED	CONTEST_TOTAL	IS_WRITEIN	undervote	overvote
0211 DEER VALLEY	 - NO		0	4	239	243	2	SUPERIOR COURT MILES, ROBERT E.	178	232	211	1	1	1	552	0	447	1
0211 DEER VALLEY	 - YES		0	4	240	244	1	SUPERIOR COURT OBERBILLIG, ROBERT H.	334	232	211	1	1	1	562	0	438	0
0211 DEER VALLEY	 - NO		0	4	240	244	2	SUPERIOR COURT OBERBILLIG, ROBERT H.	228	232	211	1	1	1	562	0	438	0
0211 DEER VALLEY	 - YES		0	4	241	245	1	SUPERIOR COURT PADILLA, JOSE S.	319	232	211	1	1	1	566	0	434	0
0211 DEER VALLEY	 - NO		0	4	241	245	2	SUPERIOR COURT PADILLA, JOSE S.	247	232	211	1	1	1	566	0	434	0
0211 DEER VALLEY	 - YES		0	4	242	246	1	SUPERIOR COURT POTTS, KAREN A.	378	232	211	1	1	1	564	0	436	0
0211 DEER VALLEY	 - NO		0	4	242	246	2	SUPERIOR COURT POTTS, KAREN A.	186	232	211	1	1	1	564	0	436	0
0211 DEER VALLEY	 - YES		0	4	243	247	1	SUPERIOR COURT RYAN, TIMOTHY J.	372	232	211	1	1	1	563	0	437	0
0211 DEER VALLEY	 - NO		0	4	243	247	2	SUPERIOR COURT RYAN, TIMOTHY J.	191	232	211	1	1	1	563	0	437	0
0211 DEER VALLEY	 - YES		0	4	244	248	1	SUPERIOR COURT SANDERS, TERESA A.	385	232	211	1	1	1	553	0	447	0
0211 DEER VALLEY	 - NO		0	4	244	248	2	SUPERIOR COURT SANDERS, TERESA A.	168	232	211	1	1	1	553	0	447	0
0211 DEER VALLEY	 - YES		0	4	245	249	1	SUPERIOR COURT STEINLE, ROLAND J., III	342	232	211	1	1	1	564	0	436	0
0211 DEER VALLEY	 - NO		0	4	245	249	2	SUPERIOR COURT STEINLE, ROLAND J., III	222	232	211	1	1	1	564	0	436	0
0211 DEER VALLEY	 - YES		0	4	246	250	1	SUPERIOR COURT STEPHENS, SHERRY K.	385	232	211	1	1	1	553	0	447	0
0211 DEER VALLEY	 - NO		0	4	246	250	2	SUPERIOR COURT STEPHENS, SHERRY K.	168	232	211	1	1	1	553	0	447	0
0211 DEER VALLEY	 - YES		0	4	247	251	1	SUPERIOR COURT TRUJILLO, RICHARD J.	361	232	211	1	1	1	568	0	430	2
0211 DEER VALLEY	 - NO		0	4	247	251	2	SUPERIOR COURT TRUJILLO, RICHARD J.	207	232	211	1	1	1	568	0	430	2
0211 DEER VALLEY	 - YES		0	4	248	252	1	SUPERIOR COURT UDALL, DAVID K.	396	232	211	1	1	1	555	0	444	1
0211 DEER VALLEY	 - NO		0	4	248	252	2	SUPERIOR COURT UDALL, DAVID K.	159	232	211	1	1	1	555	0	444	1
0211 DEER VALLEY	 - YES		0	4	249	253	1	SUPERIOR COURT WHITTEN, CHRISTOPHER T.	357	232	211	1	1	1	552	0	448	0
0211 DEER VALLEY	 - NO		0	4	249	253	2	SUPERIOR COURT WHITTEN, CHRISTOPHER T.	195	232	211	1	1	1	552	0	448	0
0211 DEER VALLEY	 - YES		0	4	199	254	1	PROPOSITION 100	750	232	211	1	1	1	923	0	76	1
0211 DEER VALLEY	 - NO		0	4	199	254	2	PROPOSITION 100	173	232	211	1	1	1	923	0	76	1
0211 DEER VALLEY	 - YES		0	4	200	255	1	PROPOSITION 101	485	232	211	1	1	1	920	0	80	0
0211 DEER VALLEY	 - NO		0	4	200	255	2	PROPOSITION 101	435	232	211	1	1	1	920	0	80	0
0211 DEER VALLEY	 - YES		0	4	201	256	1	PROPOSITION 102	553	232	211	1	1	1	970	0	30	0
0211 DEER VALLEY	 - NO		0	4	201	256	2	PROPOSITION 102	417	232	211	1	1	1	970	0	30	0
0211 DEER VALLEY	 - YES		0	4	202	257	1	PROPOSITION 105	344	232	211	1	1	1	923	0	76	1
0211 DEER VALLEY	 - NO		0	4	202	257	2	PROPOSITION 105	579	232	211	1	1	1	923	0	76	1
0211 DEER VALLEY	 - YES		0	4	203	258	1	PROPOSITION 200	394	232	211	1	1	1	917	0	81	2
0211 DEER VALLEY	 - NO		0	4	203	258	2	PROPOSITION 200	523	232	211	1	1	1	917	0	81	2
0211 DEER VALLEY	 - YES		0	4	204	259	1	PROPOSITION 201	154	232	211	1	1	1	926	0	72	2
0211 DEER VALLEY	 - NO		0	4	204	259	2	PROPOSITION 201	772	232	211	1	1	1	926	0	72	2
0211 DEER VALLEY	 - YES		0	4	205	260	1	PROPOSITION 202	376	232	211	1	1	1	951	0	45	4
0211 DEER VALLEY	 - NO		0	4	205	260	2	PROPOSITION 202	575	232	211	1	1	1	951	0	45	4
0211 DEER VALLEY	 - YES		0	4	206	261	1	PROPOSITION 300	331	232	211	1	1	1	946	0	54	0
0211 DEER VALLEY	 - NO		0	4	206	261	2	PROPOSITION 300	615	232	211	1	1	1	946	0	54	0
0212 DEERVIEW	Election Day Paper Turnout			-2	0	-100	1	Registration & Turnout	410	233	212	0	0	0	912	0	0	0
0212 DEERVIEW	Early Voting Paper Turnout			-2	0	-100	2	Registration & Turnout	357	233	212	0	0	0	912	0	0	0
0212 DEERVIEW	Early Voting Edge Turnout			-2	0	-100	3	Registration & Turnout	0	233	212	0	0	0	912	0	0	0
0212 DEERVIEW	Election Day Edge  Turnout			-2	0	-100	4	Registration & Turnout	0	233	212	0	0	0	912	0	0	0
0212 DEERVIEW	DEM - OBAMA, BARACK		2	0	74	3	1	PRESIDENTIAL ELECTORS	392	233	212	1	1	1	765	0	0	2
0212 DEERVIEW	REP - McCAIN, JOHN		3	0	74	3	2	PRESIDENTIAL ELECTORS	365	233	212	1	1	1	765	0	0	2
0212 DEERVIEW	LBT - BARR, BOB		4	0	74	3	3	PRESIDENTIAL ELECTORS	3	233	212	1	1	1	765	0	0	2
0212 DEERVIEW	GRN - McKINNEY, CYNTHIA		8	0	74	3	4	PRESIDENTIAL ELECTORS	0	233	212	1	1	1	0	0	0	2
0212 DEERVIEW	NON - NADER, RALPH		14	0	74	3	5	PRESIDENTIAL ELECTORS	3	233	212	1	1	1	765	0	0	2
0212 DEERVIEW	Write-In Candidate		0	0	74	3	6	PRESIDENTIAL ELECTORS	2	233	212	1	1	1	765	1	0	2
0212 DEERVIEW	DEM - MITCHELL, HARRY		2	0	128	7	1	US Rep Dst 5	383	233	212	1	1	1	684	0	83	0
0212 DEERVIEW	REP - SCHWEIKERT, DAVID		3	0	128	7	2	US Rep Dst 5	284	233	212	1	1	1	684	0	83	0
0212 DEERVIEW	LBT - SEVERIN, WARREN		4	0	128	7	3	US Rep Dst 5	16	233	212	1	1	1	684	0	83	0
0212 DEERVIEW	Write-In Candidate		0	0	128	7	4	US Rep Dst 5	1	233	212	1	1	1	684	1	83	0
0212 DEERVIEW	REP - ALLEN, CAROLYN S.		3	0	119	16	1	State Senator Dst 8	466	233	212	1	1	1	473	0	294	0
0212 DEERVIEW	Write-In Candidate		0	0	119	16	2	State Senator Dst 8	7	233	212	1	1	1	473	1	294	0
0212 DEERVIEW	DEM - RIMMER, STEPHANIE		2	0	99	17	1	State Rep Dst 8 (vote for 2)	325	233	212	2	1	1	935	0	599	0
0212 DEERVIEW	REP - KAVANAGH, JOHN		3	0	99	17	2	State Rep Dst 8 (vote for 2)	296	233	212	2	1	1	935	0	599	0
0212 DEERVIEW	REP - REAGAN, MICHELE		3	0	99	17	3	State Rep Dst 8 (vote for 2)	314	233	212	2	1	1	935	0	599	0
0212 DEERVIEW	Write-In Candidate		0	0	99	17	4	State Rep Dst 8 (vote for 2)	0	233	212	2	1	1	0	1	599	0
0212 DEERVIEW	DEM - GEORGE, SAM		2	0	23	50	1	Corporation Commissioner (vote for 3)	296	233	212	3	1	1	1730	0	568	3
0212 DEERVIEW	DEM - KENNEDY, SANDRA		2	0	23	50	2	Corporation Commissioner (vote for 3)	303	233	212	3	1	1	1730	0	568	3
0212 DEERVIEW	DEM - NEWMAN, PAUL		2	0	23	50	3	Corporation Commissioner (vote for 3)	327	233	212	3	1	1	1730	0	568	3
0212 DEERVIEW	REP - MCCLURE, MARIAN A.		3	0	23	50	4	Corporation Commissioner (vote for 3)	251	233	212	3	1	1	1730	0	568	3
0212 DEERVIEW	REP - STUMP, BOB		3	0	23	50	5	Corporation Commissioner (vote for 3)	274	233	212	3	1	1	1730	0	568	3
0212 DEERVIEW	REP - WONG, BARRY		3	0	23	50	6	Corporation Commissioner (vote for 3)	278	233	212	3	1	1	1730	0	568	3
0212 DEERVIEW	Write-In Candidate		0	0	23	50	7	Corporation Commissioner (vote for 3)	1	233	212	3	1	1	1730	1	568	3
0212 DEERVIEW	DEM - FOX, MARILYN		2	0	9	53	1	BRD OF SUPERVISORS 3	291	233	212	1	1	1	601	0	166	0
0212 DEERVIEW	REP - KUNASEK, ANDY		3	0	9	53	2	BRD OF SUPERVISORS 3	307	233	212	1	1	1	601	0	166	0
0212 DEERVIEW	Write-In Candidate		0	0	9	53	3	BRD OF SUPERVISORS 3	3	233	212	1	1	1	601	1	166	0
0212 DEERVIEW	REP - RUSSELL, KEITH		3	0	6	56	1	ASSESSOR	373	233	212	1	1	1	528	0	239	0
0212 DEERVIEW	LBT - KIELSKY, RACHEL		4	0	6	56	2	ASSESSOR	154	233	212	1	1	1	528	0	239	0
0212 DEERVIEW	Write-In Candidate		0	0	6	56	3	ASSESSOR	1	233	212	1	1	1	528	1	239	0
0212 DEERVIEW	DEM - NELSON, TIM		2	0	28	57	1	COUNTY ATTORNEY	316	233	212	1	1	1	635	0	132	0
0212 DEERVIEW	REP - THOMAS, ANDREW P.		3	0	28	57	2	COUNTY ATTORNEY	294	233	212	1	1	1	635	0	132	0
0212 DEERVIEW	LBT - KIELSKY, MICHAEL		4	0	28	57	3	COUNTY ATTORNEY	25	233	212	1	1	1	635	0	132	0
0212 DEERVIEW	Write-In Candidate		0	0	28	57	4	COUNTY ATTORNEY	0	233	212	1	1	1	0	1	132	0
0212 DEERVIEW	REP - PURCELL, HELEN		3	0	29	58	1	COUNTY RECORDER	439	233	212	1	1	1	553	0	214	0
0212 DEERVIEW	LBT - HANCOCK, ERNEST		4	0	29	58	2	COUNTY RECORDER	114	233	212	1	1	1	553	0	214	0
0212 DEERVIEW	Write-In Candidate		0	0	29	58	3	COUNTY RECORDER	0	233	212	1	1	1	0	1	214	0
0212 DEERVIEW	REP - COVEY, DON		3	0	30	59	1	COUNTY SCH SUPERINTENDENT	354	233	212	1	1	1	507	0	260	0
0212 DEERVIEW	LBT - HODGES, DAVID E.		4	0	30	59	2	COUNTY SCH SUPERINTENDENT	152	233	212	1	1	1	507	0	260	0
0212 DEERVIEW	Write-In Candidate		0	0	30	59	3	COUNTY SCH SUPERINTENDENT	1	233	212	1	1	1	507	1	260	0
0212 DEERVIEW	DEM - SABAN, DAN		2	0	80	60	1	SHERIFF	332	233	212	1	1	1	700	0	66	1
0212 DEERVIEW	REP - ARPAIO, JOE		3	0	80	60	2	SHERIFF	345	233	212	1	1	1	700	0	66	1
0212 DEERVIEW	LBT - WILL, CHRIS A.H.		4	0	80	60	3	SHERIFF	23	233	212	1	1	1	700	0	66	1
0212 DEERVIEW	Write-In Candidate		0	0	80	60	4	SHERIFF	0	233	212	1	1	1	0	1	66	1
0212 DEERVIEW	REP - HOSKINS, CHARLES ''HOS''		3	0	123	61	1	TREASURER	414	233	212	1	1	1	420	0	347	0
0212 DEERVIEW	Write-In Candidate		0	0	123	61	2	TREASURER	6	233	212	1	1	1	420	1	347	0
0212 DEERVIEW	 - GERARD, SUSAN		0	0	64	90	1	MC SPHCD - DISTRICT 3	232	233	212	1	1	1	419	0	342	6
0212 DEERVIEW	 - ROSATI, COLETTE G.		0	0	64	90	2	MC SPHCD - DISTRICT 3	184	233	212	1	1	1	419	0	342	6
0212 DEERVIEW	Write-In Candidate		0	0	64	90	3	MC SPHCD - DISTRICT 3	3	233	212	1	1	1	419	1	342	6
0212 DEERVIEW	 - PEARSON, DEBRA		0	0	67	93	1	MCCCD - DISTRICT 3	211	233	212	1	1	1	356	0	407	4
0212 DEERVIEW	 - PETTY, PAM		0	0	67	93	2	MCCCD - DISTRICT 3	145	233	212	1	1	1	356	0	407	4
0212 DEERVIEW	Write-In Candidate		0	0	67	93	3	MCCCD - DISTRICT 3	0	233	212	1	1	1	0	1	407	4
0212 DEERVIEW	 - FRENKEL, PAIGE		0	0	78	127	1	SCOTTSDALE UNIF NO. 48 GOV BRD - 4 YR (vote for 3)	188	233	212	3	1	1	888	0	1413	0
0212 DEERVIEW	 - MEYER, ERIC		0	0	78	127	2	SCOTTSDALE UNIF NO. 48 GOV BRD - 4 YR (vote for 3)	237	233	212	3	1	1	888	0	1413	0
0212 DEERVIEW	 - PETERSEN, JENNIFER D.		0	0	78	127	3	SCOTTSDALE UNIF NO. 48 GOV BRD - 4 YR (vote for 3)	256	233	212	3	1	1	888	0	1413	0
0212 DEERVIEW	 - SNEED, BONNIE S.		0	0	78	127	4	SCOTTSDALE UNIF NO. 48 GOV BRD - 4 YR (vote for 3)	203	233	212	3	1	1	888	0	1413	0
0212 DEERVIEW	Write-In Candidate		0	0	78	127	5	SCOTTSDALE UNIF NO. 48 GOV BRD - 4 YR (vote for 3)	4	233	212	3	1	1	888	1	1413	0
0212 DEERVIEW	 - LANE, W.J. ''JIM''		0	0	60	188	1	MAYOR - CITY OF SCOTTSDALE	304	233	212	1	1	1	620	0	146	1
0212 DEERVIEW	 - MANROSS, MARY		0	0	60	188	2	MAYOR - CITY OF SCOTTSDALE	315	233	212	1	1	1	620	0	146	1
0212 DEERVIEW	Write-In Candidate		0	0	60	188	3	MAYOR - CITY OF SCOTTSDALE	1	233	212	1	1	1	620	1	146	1
0212 DEERVIEW	 - BOROWSKY, LISA		0	0	26	189	1	COUNCILMEMBER CITY OF SCOTTSDALE (vote for 3)	236	233	212	3	1	1	1174	0	1124	3
0212 DEERVIEW	 - DRAKE, BETTY		0	0	26	189	2	COUNCILMEMBER CITY OF SCOTTSDALE (vote for 3)	226	233	212	3	1	1	1174	0	1124	3
0212 DEERVIEW	 - GILLER, TOM		0	0	26	189	3	COUNCILMEMBER CITY OF SCOTTSDALE (vote for 3)	148	233	212	3	1	1	1174	0	1124	3
0212 DEERVIEW	 - KLAPP, SUZANNE		0	0	26	189	4	COUNCILMEMBER CITY OF SCOTTSDALE (vote for 3)	191	233	212	3	1	1	1174	0	1124	3
0212 DEERVIEW	 - McCULLAGH, RON		0	0	26	189	5	COUNCILMEMBER CITY OF SCOTTSDALE (vote for 3)	238	233	212	3	1	1	1174	0	1124	3
0212 DEERVIEW	 - NESVIG, NAN		0	0	26	189	6	COUNCILMEMBER CITY OF SCOTTSDALE (vote for 3)	133	233	212	3	1	1	1174	0	1124	3
0212 DEERVIEW	Write-In Candidate		0	0	26	189	7	COUNCILMEMBER CITY OF SCOTTSDALE (vote for 3)	2	233	212	3	1	1	1174	1	1124	3
0212 DEERVIEW	 - YES		0	4	250	209	1	SUPREME COURT BALES, SCOTT	326	233	212	1	1	1	422	0	345	0
0212 DEERVIEW	 - NO		0	4	250	209	2	SUPREME COURT BALES, SCOTT	96	233	212	1	1	1	422	0	345	0
0212 DEERVIEW	 - YES		0	4	166	210	1	COURT OF APPEALS JOHNSEN, DIANE	277	233	212	1	1	1	364	0	400	3
0212 DEERVIEW	 - NO		0	4	166	210	2	COURT OF APPEALS JOHNSEN, DIANE	87	233	212	1	1	1	364	0	400	3
0212 DEERVIEW	 - YES		0	4	168	212	1	COURT OF APPEALS TIMMER, ANN SCOTT	269	233	212	1	1	1	364	0	403	0
0212 DEERVIEW	 - NO		0	4	168	212	2	COURT OF APPEALS TIMMER, ANN SCOTT	95	233	212	1	1	1	364	0	403	0
0212 DEERVIEW	 - YES		0	4	209	213	1	SUPERIOR COURT ABRAMS, HELENE F.	255	233	212	1	1	1	342	0	425	0
0212 DEERVIEW	 - NO		0	4	209	213	2	SUPERIOR COURT ABRAMS, HELENE F.	87	233	212	1	1	1	342	0	425	0
0212 DEERVIEW	 - YES		0	4	210	214	1	SUPERIOR COURT AKERS, LINDA A.	234	233	212	1	1	1	343	0	424	0
0212 DEERVIEW	 - NO		0	4	210	214	2	SUPERIOR COURT AKERS, LINDA A.	109	233	212	1	1	1	343	0	424	0
0212 DEERVIEW	 - YES		0	4	211	215	1	SUPERIOR COURT ARANETA, LOUIS A.	221	233	212	1	1	1	330	0	436	1
0212 DEERVIEW	 - NO		0	4	211	215	2	SUPERIOR COURT ARANETA, LOUIS A.	109	233	212	1	1	1	330	0	436	1
0212 DEERVIEW	 - YES		0	4	212	216	1	SUPERIOR COURT ARELLANO, SILVIA R.	238	233	212	1	1	1	331	0	435	1
0212 DEERVIEW	 - NO		0	4	212	216	2	SUPERIOR COURT ARELLANO, SILVIA R.	93	233	212	1	1	1	331	0	435	1
0212 DEERVIEW	 - YES		0	4	213	217	1	SUPERIOR COURT BACA, ANNA MARIA	237	233	212	1	1	1	341	0	425	1
0212 DEERVIEW	 - NO		0	4	213	217	2	SUPERIOR COURT BACA, ANNA MARIA	104	233	212	1	1	1	341	0	425	1
0212 DEERVIEW	 - YES		0	4	214	218	1	SUPERIOR COURT BALLINGER, EDDWARD P., JR.	235	233	212	1	1	1	330	0	435	2
0212 DEERVIEW	 - NO		0	4	214	218	2	SUPERIOR COURT BALLINGER, EDDWARD P., JR.	95	233	212	1	1	1	330	0	435	2
0212 DEERVIEW	 - YES		0	4	215	219	1	SUPERIOR COURT BLAKEY, A. CRAIG	241	233	212	1	1	1	327	0	440	0
0212 DEERVIEW	 - NO		0	4	215	219	2	SUPERIOR COURT BLAKEY, A. CRAIG	86	233	212	1	1	1	327	0	440	0
0212 DEERVIEW	 - YES		0	4	216	220	1	SUPERIOR COURT BUTTRICK, JOHN A.	246	233	212	1	1	1	327	0	439	1
0212 DEERVIEW	 - NO		0	4	216	220	2	SUPERIOR COURT BUTTRICK, JOHN A.	81	233	212	1	1	1	327	0	439	1
0212 DEERVIEW	 - YES		0	4	217	221	1	SUPERIOR COURT COHEN, BRUCE R.	235	233	212	1	1	1	328	0	438	1
0212 DEERVIEW	 - NO		0	4	217	221	2	SUPERIOR COURT COHEN, BRUCE R.	93	233	212	1	1	1	328	0	438	1
0212 DEERVIEW	 - YES		0	4	218	222	1	SUPERIOR COURT CONTES, CONNIE C.	221	233	212	1	1	1	329	0	438	0
0212 DEERVIEW	 - NO		0	4	218	222	2	SUPERIOR COURT CONTES, CONNIE C.	108	233	212	1	1	1	329	0	438	0
0212 DEERVIEW	 - YES		0	4	219	223	1	SUPERIOR COURT DAVIS, GLENN M.	227	233	212	1	1	1	323	0	444	0
0212 DEERVIEW	 - NO		0	4	219	223	2	SUPERIOR COURT DAVIS, GLENN M.	96	233	212	1	1	1	323	0	444	0
0212 DEERVIEW	 - YES		0	4	220	224	1	SUPERIOR COURT DITSWORTH, JOHN RICHARD	238	233	212	1	1	1	326	0	441	0
0212 DEERVIEW	 - NO		0	4	220	224	2	SUPERIOR COURT DITSWORTH, JOHN RICHARD	88	233	212	1	1	1	326	0	441	0
0212 DEERVIEW	 - YES		0	4	221	225	1	SUPERIOR COURT DUNEVANT, THOMAS, III	232	233	212	1	1	1	324	0	442	1
0212 DEERVIEW	 - NO		0	4	221	225	2	SUPERIOR COURT DUNEVANT, THOMAS, III	92	233	212	1	1	1	324	0	442	1
0212 DEERVIEW	 - YES		0	4	222	226	1	SUPERIOR COURT FLORES, LISA DANIEL	220	233	212	1	1	1	340	0	426	1
0212 DEERVIEW	 - NO		0	4	222	226	2	SUPERIOR COURT FLORES, LISA DANIEL	120	233	212	1	1	1	340	0	426	1
0212 DEERVIEW	 - YES		0	4	223	227	1	SUPERIOR COURT GARCIA, JEANNE MARIE	221	233	212	1	1	1	334	0	432	1
0212 DEERVIEW	 - NO		0	4	223	227	2	SUPERIOR COURT GARCIA, JEANNE MARIE	113	233	212	1	1	1	334	0	432	1
0212 DEERVIEW	 - YES		0	4	224	228	1	SUPERIOR COURT GENTRY-LEWIS, JO LYNN	195	233	212	1	1	1	333	0	433	1
0212 DEERVIEW	 - NO		0	4	224	228	2	SUPERIOR COURT GENTRY-LEWIS, JO LYNN	138	233	212	1	1	1	333	0	433	1
0212 DEERVIEW	 - YES		0	4	225	229	1	SUPERIOR COURT GORDON, MICHAEL D.	231	233	212	1	1	1	326	0	441	0
0212 DEERVIEW	 - NO		0	4	225	229	2	SUPERIOR COURT GORDON, MICHAEL D.	95	233	212	1	1	1	326	0	441	0
0212 DEERVIEW	 - YES		0	4	226	230	1	SUPERIOR COURT HANNAH, JOHN R., JR.	210	233	212	1	1	1	321	0	446	0
0212 DEERVIEW	 - NO		0	4	226	230	2	SUPERIOR COURT HANNAH, JOHN R., JR.	111	233	212	1	1	1	321	0	446	0
0212 DEERVIEW	 - YES		0	4	227	231	1	SUPERIOR COURT HARRISON, CARI A.	250	233	212	1	1	1	323	0	444	0
0212 DEERVIEW	 - NO		0	4	227	231	2	SUPERIOR COURT HARRISON, CARI A.	73	233	212	1	1	1	323	0	444	0
0212 DEERVIEW	 - YES		0	4	228	232	1	SUPERIOR COURT HILLIARD, RUTH H.	246	233	212	1	1	1	336	0	431	0
0212 DEERVIEW	 - NO		0	4	228	232	2	SUPERIOR COURT HILLIARD, RUTH H.	90	233	212	1	1	1	336	0	431	0
0212 DEERVIEW	 - YES		0	4	229	233	1	SUPERIOR COURT HOFFMAN, KRISTIN C.	249	233	212	1	1	1	328	0	439	0
0212 DEERVIEW	 - NO		0	4	229	233	2	SUPERIOR COURT HOFFMAN, KRISTIN C.	79	233	212	1	1	1	328	0	439	0
0212 DEERVIEW	 - YES		0	4	230	234	1	SUPERIOR COURT KATZ, PAUL A.	239	233	212	1	1	1	327	0	439	1
0212 DEERVIEW	 - NO		0	4	230	234	2	SUPERIOR COURT KATZ, PAUL A.	88	233	212	1	1	1	327	0	439	1
0212 DEERVIEW	 - YES		0	4	231	235	1	SUPERIOR COURT KEMP, MICHAEL WILLIAM	240	233	212	1	1	1	323	0	444	0
0212 DEERVIEW	 - NO		0	4	231	235	2	SUPERIOR COURT KEMP, MICHAEL WILLIAM	83	233	212	1	1	1	323	0	444	0
0212 DEERVIEW	 - YES		0	4	232	236	1	SUPERIOR COURT KLEIN, ANDREW G.	243	233	212	1	1	1	320	0	447	0
0212 DEERVIEW	 - NO		0	4	232	236	2	SUPERIOR COURT KLEIN, ANDREW G.	77	233	212	1	1	1	320	0	447	0
0212 DEERVIEW	 - YES		0	4	233	237	1	SUPERIOR COURT MAHONEY, MARGARET R.	248	233	212	1	1	1	323	0	444	0
0212 DEERVIEW	 - NO		0	4	233	237	2	SUPERIOR COURT MAHONEY, MARGARET R.	75	233	212	1	1	1	323	0	444	0
0212 DEERVIEW	 - YES		0	4	234	238	1	SUPERIOR COURT McCLENNEN, CRANE	172	233	212	1	1	1	324	0	443	0
0212 DEERVIEW	 - NO		0	4	234	238	2	SUPERIOR COURT McCLENNEN, CRANE	152	233	212	1	1	1	324	0	443	0
0212 DEERVIEW	 - YES		0	4	235	239	1	SUPERIOR COURT McMURDIE, PAUL J.	221	233	212	1	1	1	317	0	449	1
0212 DEERVIEW	 - NO		0	4	235	239	2	SUPERIOR COURT McMURDIE, PAUL J.	96	233	212	1	1	1	317	0	449	1
0212 DEERVIEW	 - YES		0	4	236	240	1	SUPERIOR COURT McNALLY, COLLEEN A.	244	233	212	1	1	1	325	0	442	0
0212 DEERVIEW	 - NO		0	4	236	240	2	SUPERIOR COURT McNALLY, COLLEEN A.	81	233	212	1	1	1	325	0	442	0
0212 DEERVIEW	 - YES		0	4	237	241	1	SUPERIOR COURT McVEY, MICHAEL R.	241	233	212	1	1	1	323	0	443	1
0212 DEERVIEW	 - NO		0	4	237	241	2	SUPERIOR COURT McVEY, MICHAEL R.	82	233	212	1	1	1	323	0	443	1
0212 DEERVIEW	 - YES		0	4	238	242	1	SUPERIOR COURT MILES, LINDA H.	234	233	212	1	1	1	319	0	447	1
0212 DEERVIEW	 - NO		0	4	238	242	2	SUPERIOR COURT MILES, LINDA H.	85	233	212	1	1	1	319	0	447	1
0212 DEERVIEW	 - YES		0	4	239	243	1	SUPERIOR COURT MILES, ROBERT E.	231	233	212	1	1	1	311	0	456	0
0212 DEERVIEW	 - NO		0	4	239	243	2	SUPERIOR COURT MILES, ROBERT E.	80	233	212	1	1	1	311	0	456	0
0212 DEERVIEW	 - YES		0	4	240	244	1	SUPERIOR COURT OBERBILLIG, ROBERT H.	195	233	212	1	1	1	312	0	455	0
0212 DEERVIEW	 - NO		0	4	240	244	2	SUPERIOR COURT OBERBILLIG, ROBERT H.	117	233	212	1	1	1	312	0	455	0
0212 DEERVIEW	 - YES		0	4	241	245	1	SUPERIOR COURT PADILLA, JOSE S.	184	233	212	1	1	1	322	0	445	0
0212 DEERVIEW	 - NO		0	4	241	245	2	SUPERIOR COURT PADILLA, JOSE S.	138	233	212	1	1	1	322	0	445	0
0212 DEERVIEW	 - YES		0	4	242	246	1	SUPERIOR COURT POTTS, KAREN A.	243	233	212	1	1	1	317	0	450	0
0212 DEERVIEW	 - NO		0	4	242	246	2	SUPERIOR COURT POTTS, KAREN A.	74	233	212	1	1	1	317	0	450	0
0212 DEERVIEW	 - YES		0	4	243	247	1	SUPERIOR COURT RYAN, TIMOTHY J.	226	233	212	1	1	1	321	0	446	0
0212 DEERVIEW	 - NO		0	4	243	247	2	SUPERIOR COURT RYAN, TIMOTHY J.	95	233	212	1	1	1	321	0	446	0
0212 DEERVIEW	 - YES		0	4	244	248	1	SUPERIOR COURT SANDERS, TERESA A.	245	233	212	1	1	1	320	0	447	0
0212 DEERVIEW	 - NO		0	4	244	248	2	SUPERIOR COURT SANDERS, TERESA A.	75	233	212	1	1	1	320	0	447	0
0212 DEERVIEW	 - YES		0	4	245	249	1	SUPERIOR COURT STEINLE, ROLAND J., III	193	233	212	1	1	1	315	0	450	2
0212 DEERVIEW	 - NO		0	4	245	249	2	SUPERIOR COURT STEINLE, ROLAND J., III	122	233	212	1	1	1	315	0	450	2
0212 DEERVIEW	 - YES		0	4	246	250	1	SUPERIOR COURT STEPHENS, SHERRY K.	234	233	212	1	1	1	319	0	447	1
0212 DEERVIEW	 - NO		0	4	246	250	2	SUPERIOR COURT STEPHENS, SHERRY K.	85	233	212	1	1	1	319	0	447	1
0212 DEERVIEW	 - YES		0	4	247	251	1	SUPERIOR COURT TRUJILLO, RICHARD J.	219	233	212	1	1	1	324	0	443	0
0212 DEERVIEW	 - NO		0	4	247	251	2	SUPERIOR COURT TRUJILLO, RICHARD J.	105	233	212	1	1	1	324	0	443	0
0212 DEERVIEW	 - YES		0	4	248	252	1	SUPERIOR COURT UDALL, DAVID K.	235	233	212	1	1	1	308	0	457	2
0212 DEERVIEW	 - NO		0	4	248	252	2	SUPERIOR COURT UDALL, DAVID K.	73	233	212	1	1	1	308	0	457	2
0212 DEERVIEW	 - YES		0	4	249	253	1	SUPERIOR COURT WHITTEN, CHRISTOPHER T.	215	233	212	1	1	1	307	0	460	0
0212 DEERVIEW	 - NO		0	4	249	253	2	SUPERIOR COURT WHITTEN, CHRISTOPHER T.	92	233	212	1	1	1	307	0	460	0
0212 DEERVIEW	 - YES		0	4	199	254	1	PROPOSITION 100	502	233	212	1	1	1	661	0	105	1
0212 DEERVIEW	 - NO		0	4	199	254	2	PROPOSITION 100	159	233	212	1	1	1	661	0	105	1
